188492	2026-06-29	closed	frgossen	swin_base_patch4_window7_224 fails inductor accuracy (bf16 inference, H100) after Triton 3.8 pin bump
188438	2026-06-29	closed	oscarkey	MPS nn.Linear output different from cpu when bias=True on github macos-26
188432	2026-06-29	closed	Blooming-Tree	torch.compile produces inconsistent outputs for Multi-Query Attention model with manually implemented attention
188430	2026-06-29	closed	Blooming-Tree	torch.compile produces large absolute errors for model with LSTM, MultiheadAttention, and torch.reciprocal
188425	2026-06-29	closed	Blooming-Tree	torch.compile produces drastically incorrect outputs for model with symbolic dimensions and random operations
188375	2026-06-28	open	Robertboy18	CPU LayerNorm normalized_shape=(1,) gives nonzero weight.grad although output is independent of weight
188372	2026-06-28	closed	Robertboy18	CPU LayerNorm normalized_shape=(1,) gives nonzero weight.grad although output is independent of weight
188344	2026-06-27	closed	Sunt-ing	avg_pool2d backward returns wrong input gradients on CUDA for channels_last inputs when padding > 0
188335	2026-06-27	closed	wahlinski	[MPS] Grouped/depthwise Conv2d gives incorrect results for batch_size > 1 (fp32 only; correct at batch_size=1)
188322	2026-06-27	closed	drisspg	FlexAttention FLASH ignores sparse BlockMask metadata when mask_mod is trivial
188261	2026-06-26	open	weishi-deng	[inductor][XPU] PR #184366 causes AMP fp16 training accuracy regression on XPU
188152	2026-06-25	closed	atalman	[vllm] [2.13 regression] block-scaled fp8 MoE numerical mismatch (Kernels MoE / FusedMoE) - assert_close fails after #187484 compile revert
188128	2026-06-25	open	lucyleeow	`asarray` does not work for boolean dtype when using buffer protocol
188084	2026-06-24	closed	nikitakuklev	[BUG] Inductor reinplaces `index_put` on expanded view and silently corrupts gradients
188074	2026-06-24	closed	Blooming-Tree	torch.compile produces inconsistent outputs for stateful SNN model with custom LIF neurons
188048	2026-06-24	closed	xyt66665000	[Inductor][CUDA] torch.div(rounding_mode="floor") mismatches eager for infinite inputs
187947	2026-06-23	closed	wdziurdz	Inductor mm template uses CUDA TF32 flag on XPU, diverging from eager
187935	2026-06-23	closed	xyt66665000	[Inductor][CUDA] torch.signbit loses negative zero sign for float64 inputs
187806	2026-06-21	open	nkapreTT	F.gelu(approximate='none'): 1+erf catastrophic cancellation — up to 57% relative error in fp32 around x≈−5, zeros the negative tail
187761	2026-06-20	closed	xyt66665000	[CPU] Uninitialized memory returned for NaN inputs in Chebyshev and Shifted Chebyshev polynomials
187759	2026-06-20	open	OE-GOD	torch.linalg.svdvals swallows NaN (returns finite values), disagreeing with torch.linalg.svd; matrix_rank then reports full rank for a NaN matrix
187721	2026-06-19	closed	xyt66665000	[Inductor] Silent correctness : F.kl_div reduction over -0.0 yields different signbits in Eager vs Compiled
187715	2026-06-19	closed	sanbuphy	`torch.compile(mode='reduce-overhead')` silently degrades training on ROCm — `cudagraph_trees` has no HIP guard
187521	2026-06-16	closed	jhavukainen	[MPS] baddbmm incorrectly propagates NaN when beta == 0
187460	2026-06-16	closed	OE-GOD	torch.ldexp backward returns zero gradient w.r.t. mantissa for negative integer exponents
187449	2026-06-16	closed	whitephilomel	`torch.compile` vs eager DDP logits-sum divergence with ResNet50 + AdamW lr=0.01 on two-node NCCL
187448	2026-06-16	closed	whitephilomel	`torch.compile` vs eager DDP grad/logits divergence with ResNet50 + AdamW lr=0.01, warmup cosine schedule, grad accumulation, and DDP bucket views
187447	2026-06-16	closed	whitephilomel	`torch.compile` vs eager DDP parameter-fingerprint divergence with ResNet50 + Adam lr=0.1, grad accumulation, grad clipping, and 1MB buckets
187446	2026-06-16	closed	whitephilomel	`torch.compile` vs eager DDP grad/parameter divergence with ResNet50 + Adam lr=0.05, batch=1, sqrt LR scaling and step scheduler
187445	2026-06-16	closed	whitephilomel	`torch.compile` vs eager DDP loss/grad/logits divergence with ResNet34 + SGD lr=0.1, batch=2, TF32 allowed, and 1MB buckets
187429	2026-06-16	open	gdrosa	torch.where silently casts out-of-range Python float to +/-Inf in fp16 (inconsistent with full_like / full / fill_, which raise)
187411	2026-06-16	closed	xyt66665000	[BUG] torch.linalg.lstsq(driver='gelsy') returns incorrect rank due to memory state dependency
187340	2026-06-15	open	xyt66665000	[torch.compile][Inductor][CUDA] torch.nextafter is incorrectly compiled as no-op for non-contiguous float16 tensors
187338	2026-06-15	open	Thrsu	torch.gcd returns an incorrect negative result when one input contains the minimum value of torch.int8 (-128)
187336	2026-06-15	closed	xyt66665000	[Inductor] torch.compile loses signbit in torch.special.log_ndtr, causing discrepancies in sign-sensitive ops (e.g., copysign, atan2)
187332	2026-06-15	closed	xyt66665000	[PT2] Output mismatch between eager mode and torch.compile for torch.special.i0 with inf inputs on CUDA
187319	2026-06-15	open	efsotr	torch.compile FX graph does not distinguish custom ops with the same name but different mutates_args
187296	2026-06-15	open	ALinrunrun	torch.heaviside returns 0 for NaN input instead of propagating NaN
187295	2026-06-15	open	ALinrunrun	torch.sign returns 0 for NaN inputs instead of propagating NaN
187284	2026-06-14	closed	shadow-orange41	`torch.compile` with `inductor` backend silently drops forward-mode AD tangents (returns `None`)
187280	2026-06-14	closed	talib79g-cmyk	MPS backend produces corrupted output in SDXL image generation on macOS 27 beta; CPU output is correct (primitive ops match CPU)
187268	2026-06-14	closed	0515wlx	`register_post_accumulate_grad_hook` naming/documentation conflicts with `register_hook`, leading to semantic misinterpretation of hook argument and silent training bugs
187227	2026-06-13	open	bin123apple	[SDPA] Fix 32-bit offset overflow in mem-efficient attention forward with attn_bias
187180	2026-06-12	open	gdrosa	torch.nn.functional.softplus returns +Inf for finite float16 input when beta is very small
187117	2026-06-12	closed	lsmeng	[MPS] Binary ops with a CPU 0-dim view operand ignore storage_offset — silently read element 0
187064	2026-06-11	closed	Jack-Bismi	HIP backend: F.interpolate produces artifacts on non-aligned memory
187027	2026-06-11	closed	QWeiheng	flip after repeat_interleave generates negative (out-of-bounds) index under dynamic shapes
187018	2026-06-11	closed	QWeiheng	abs on uint8 silently miscompiled via std::abs integer promotion
186850	2026-06-09	closed	jianweif	Inductor: `unsqueeze` lowering loses source-tensor strides when source has non-standard layout — produces fused Triton kernel that  reads OOB
186824	2026-06-09	open	OE-GOD	torch.distributions.Cauchy.icdf(0) returns large finite value with wrong sign in float32; Gumbel.icdf(0/1) also finite instead of ±inf
186775	2026-06-09	closed	Neronjust2017	Flex Attention produces NaN with `torch.compile(flex_attention, dynamic=True)` and batch-dependent mask closures
186671	2026-06-09	closed	guilhermeleobas	[dynamo] set subclass overriding __iter__ gives wrong result for set comparison under torch.compile
186640	2026-06-08	closed	OE-GOD	torch.special.polygamma(n>=1, x) returns finite garbage instead of +inf at negative-integer poles
186577	2026-06-08	closed	wuyii8941	`torch.compile` produces wrong results when `F.layer_norm` is fused with `reciprocal`/`rsqrt` epilogue
186572	2026-06-07	open	sanketpurandare	[Inductor] Checkpointed reductions can choose different configs between forward and recompute
186556	2026-06-07	closed	the-Shallow	torch.ldexp returns incorrect gradient w.r.t. mantissa for negative exponents
186365	2026-06-05	closed	CaoSY	`torch._grouped_mm` in a loop returns inconsistent results after BF16 broadcast division
186278	2026-06-04	closed	Isalia20	[MPS] GeLU leads to NaNs on certain BF16 inputs
186256	2026-06-04	closed	f-dangel	`native_batch_norm` silently produces incorrect 3rd+ order derivatives in training mode with `create_graph=True`
186241	2026-06-04	closed	kiya00	TMA descriptor loads use stale `xoffset` in mix-order reduction loop
186229	2026-06-04	closed	cuttle-agent	C10_WARP_SIZE breaks softmax/multinomial on RDNA 3.5 GPUs (gfx1151, warp_size=32)
186164	2026-06-04	closed	Gasoonjia	AOTInductor miscompiles int64 aten.floor_divide when the DIVISOR is a tensor.
186029	2026-06-03	closed	rookieLiu2018	[inductor] count_nonzero over bincount output returns wrong values under torch.compile
185806	2026-06-01	closed	pjh4993	[Inductor][AOTI] codegen_symbol uses float reciprocal for integer dim recovery, silently corrupts dynamic batches when 1/K is not exactly representable in IEEE-754
185702	2026-05-30	closed	xyt66665000	[Inductor] CPU backend produces incorrect numerical outputs when combining tensor slices and torch.stack
185696	2026-05-30	open	xyt66665000	[Inductor] torch.atan2 yields incorrect result for x=0.0 with float16 on CUDA (loses signed zero)
185663	2026-05-29	closed	jhavukainen	[MPS] Col2Im.metal silent uint32 overflow in corrupts large outputs on MPS
185610	2026-05-29	closed	xyt66665000	[Inductor] Correctness discrepancy in torch.minimum with signed zeros (-0.0 vs 0.0) on CUDA (bfloat16)
185605	2026-05-29	closed	xyt66665000	[Inductor][CUDA][bf16] torch.add with a 0-dim float64 scalar returns nonzero where eager returns zero
185596	2026-05-29	closed	xyt66665000	[Inductor] Correctness mismatch in torch.cumulative_trapezoid with bfloat16
185589	2026-05-29	open	lijunqiang123	[inductor] Severe numerical inconsistency: diag_embed + erf + normalize(p=-1) under torch.compile(dynamic=True) — max diff up to 565,248
185587	2026-05-29	open	lijunqiang123	[inductor] Numerical inconsistency: polygamma + cumulative_trapezoid under torch.compile(dynamic=True) produces wrong results after Conv2d + GroupNorm
185517	2026-05-28	closed	xyt66665000	[Inductor][CPU][bf16] Gradient mismatch in F.margin_ranking_loss backward with bfloat16 tensors and float scalar
185509	2026-05-28	closed	xyt66665000	[inductor] Silent incorrect gradients with interpolate, conv2d, max_pool2d and torch.where
185495	2026-05-28	closed	xyt66665000	[Bug] F.grid_sample backward pass on CUDA returns accumulated gradients due to uninitialized grad_input memory
185484	2026-05-28	closed	xyt66665000	[Inductor] Forward output mismatch between Eager and Inductor for F.softshrink with bfloat16 and float scalar
185480	2026-05-28	open	xyt66665000	[Inductor][CUDA][bf16] `F.celu` returns `+0.0` where eager returns a negative bf16 subnormal
185472	2026-05-28	closed	wuyii8941	[Inductor] `F.hardtanh` compiled backward silently drops gradient at bf16 boundary values
185470	2026-05-28	open	wuyii8941	[Inductor] `F.threshold` bf16 miscompilation: scalar threshold not cast to tensor dtype
185464	2026-05-28	closed	wuyii8941	torch.compile produces wrong results for F.multilabel_margin_loss when target contains -1
185449	2026-05-27	closed	ad8e	Flash attention backend type not stored in inductor cache, causes silent usage of wrong backend
185382	2026-05-27	closed	wuyii8941	`torch.compile`: Inductor silently produces wrong results for `addcdiv_`/`addcmul_` when `.item()` graph break occurs in a loop
185337	2026-05-27	closed	rookieLiu2018	[inductor] CPU codegen does not preserve explicit float32 to float16 to float32 cast semantics
185248	2026-05-26	open	jasminetrail	`torch.compile` silently accepts negative standard deviations in `torch.normal` that eager mode rejects
185246	2026-05-26	open	jasminetrail	torch.compile silently accepts invalid Bernoulli probabilities that eager mode rejects
185098	2026-05-25	closed	mz-wang	torch.save silently truncates files at INT_MAX bytes when the output path contains non-ASCII characters
185074	2026-05-24	closed	wjabbour	[RFC] torch.compile + CUDA graph capture: Inductor JIT has no capture-state awareness, causes CPU→GPU copy error on first call
184893	2026-05-22	closed	Flamefire	[Inductor] argmin/min returns incorrect indices for boolean tensors
184826	2026-05-21	closed	GMNGeoffrey	ROCm `F.layer_norm` silently produces wrong output for `M >= 2^23, C%4!=0`
184574	2026-05-20	closed	JamesDLance	`torch.clamp` / `torch.clamp_min` / `torch.clamp_max` return gradient 1.0 at boundary points where `F.relu6` and `F.hardtanh` return 0.0 for the same mathematical function
184528	2026-05-20	closed	vmoens	`torch._higher_order_ops.scan` computes incorrect gradients for closed-over parameters
184431	2026-05-19	open	atalman	[vllm] [2.12 regression][multimodal] Qwen2-Audio text-then-audio_embeds: prompt_embeds vs raw-text outputs diverge under --enforce-eager
184415	2026-05-19	closed	wuyii8941	[Inductor] `torch._foreach_sub` silently ignores `alpha` under `torch.compile`
184405	2026-05-19	closed	rookieLiu2018	`torch.compile(..., backend="inductor")` returns stale float32 for dtype=None factory op after torch.set_default_dtype(torch.float64)
184379	2026-05-19	closed	xxcisxxc	[MPS] torch.conj(x).imag returns un-conjugated imag on conjugate view (CPU correct)
184247	2026-05-18	closed	jjvraw	[Inductor] Incorrect epilogue fusion for user-defined Triton kernels when output has layout-changing ops (`.T.contiguous()`)
184113	2026-05-17	closed	Birch-san	[dynamo][autograd.Function] torch.compile catastrophically changes grad output of in-place autograd matmul
184036	2026-05-16	open	gdrosa	torch.nn.PairwiseDistance returns +Inf for moderately large p (overflow in fp32, no log-space rewrite)
184031	2026-05-16	open	gdrosa	torch.nn.functional.gumbel_softmax returns NaN when tau=0 (division by zero)
183986	2026-05-16	closed	wuyii8941	`torch.compile` silently produces wrong results for `index_add`/`index_copy`/`index_fill`/`index_put` on expanded (stride-0) tensors
183901	2026-05-15	open	ALinrunrun	torch.compile produces int32-overflowed results for int64 arange multiplication on CUDA
183898	2026-05-15	closed	ALinrunrun	torch.compile produces wrong gradient for slice_scatter backward on CUDA
183894	2026-05-15	closed	ALinrunrun	torch.compile returns wrong argmin after in-place sin_ followed by transpose
183885	2026-05-15	closed	fenghuibao	[MPS] torch.argsort(dim=0) returns incorrect indices for large tensors
183861	2026-05-15	closed	bozhou2021	LayerNorm/RMSNorm's gamma beta backward kernel produced wrong results on AMD RDNA GPUs
183825	2026-05-15	closed	jhavukainen	[MPS] layer_norm_backward silently returns incorrect, nondeterministic parameter gradients
183769	2026-05-14	closed	ALinrunrun	torch.compile skips out-of-range check for torch.select and returns invalid values
183768	2026-05-14	open	ALinrunrun	torch.compile returns inf for torch.acosh on large finite float32 inputs while eager returns finite values
183767	2026-05-14	closed	ALinrunrun	torch.compile returns inf for torch.asinh on large finite float32 inputs while eager returns finite values
183765	2026-05-14	closed	ALinrunrun	torch.compile overflows torch.cosh near float32 boundary while eager returns finite values
183763	2026-05-14	closed	ALinrunrun	torch.compile overflows torch.sinh near float32 boundary while eager returns finite values
183761	2026-05-14	closed	ALinrunrun	torch.compile produces different fp16 results for where + full_like + cast + add pattern
183631	2026-05-13	closed	TheoCoombes	[MPS] invalid `.fill_()` on offset view of 1D BoolTensor
183608	2026-05-13	closed	ALinrunrun	torch.compile skips out-of-range negative index check in F.embedding
183607	2026-05-13	open	ALinrunrun	torch.compile changes fp16 overflow behavior for cast-to-float16 multiplication
183606	2026-05-13	closed	ALinrunrun	torch.compile changes signed-zero behavior for torch.frac on -0.0
183605	2026-05-13	closed	ALinrunrun	torch.compile changes fp16 NaN behavior for var + rsqrt normalization
183602	2026-05-13	closed	ALinrunrun	torch.compile produces wrong gradient for diagonal_scatter backward
183601	2026-05-13	closed	ALinrunrun	torch.compile Inductor produces wrong output for InstanceNorm2d + normalize + hardswish chain
183575	2026-05-13	closed	tugsbayasgalan	Inductor bad kernel generaiton on lerp_
183523	2026-05-13	closed	tinywisdom	ONNX export mismatch for `F.interpolate(size=(1, 1), mode="bilinear", align_corners=False)`
183419	2026-05-12	closed	gaborv	[MPS] torch.isfinite() on non-contiguous 2D slice corrupts adjacent memory
183249	2026-05-11	open	wuyii8941	`torch.compile` produces wrong results for `fractional_max_pool2d` when `_random_samples` is not provided
183121	2026-05-10	closed	ALinrunrun	torch.compile returns wrong shape for torch.norm(dim=-1) when reduced dimension has size 1
183120	2026-05-10	open	ALinrunrun	torch.compile Inductor produces wrong output for BatchNorm2d + ELU + GroupNorm + log clamp chain
183082	2026-05-10	closed	rookieLiu2018	Inductor CPU returns wrong argmax after sin_() and transpose
182965	2026-05-08	closed	rookieLiu2018	`torch.compile` silently returns a result for `torch.linalg.cholesky` on non-positive-definite input
182960	2026-05-08	open	fnrizzi	`torch.cuda.ExternalStream(0, device=...)` silently returns a fresh pooled stream instead of wrapping handle `0x0`
182952	2026-05-08	closed	dietervdb-meteo	hipBLASLt path ignores backward fp16_alt_impl for Half GEMMs, causing FTZ in backward and silent training divergence on gfx90a
182822	2026-05-07	closed	malfet	[MPS] bitwise_{and,or,xor} on bool ignores storage_offset of 0-d operand
182765	2026-05-07	closed	wuyii8941	`torch.compile` silently produces all-zero `x.grad` for `diagonal_scatter(...).sum().backward()`
182726	2026-05-06	closed	PaulLockett	[MPS] 2.10.0 regression: Qwen2.5-VL / ColQwen2.5 produces NaN query embeddings on 7/8 batched queries (works on 2.9.0)
182446	2026-05-05	closed	whysocscs	Missing bounds check in round_size() causes zero-size block and double allocation
182343	2026-05-04	closed	leimao	Torch Inductor SearchSorted SliceView Bug
182318	2026-05-04	open	aorenste	Dynamo codegen leaks torch function enabled state via _EnableTorchFunction destructor
182317	2026-05-04	closed	aorenste	Dynamo leaks TorchFunctionMode onto stack across graph breaks
182282	2026-05-04	closed	cakedev0	[XPU] Bad precision for float64 matvec with XPU backend
182225	2026-05-02	closed	rookieLiu2018	torch.compile mismatch for bfloat16 RoPE-style computation involving rotate_half and broadcasted sin/cos
